REF_AREA:Geographic area,INDICATOR:Indicator,AGE:Current age,STAT_POP:Statistical Population,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,Prediccion_2022
BWA: Botswana,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,9,9.0
BWA: Botswana,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,15,15.0
BWA: Botswana,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,14,14.0
BWA: Botswana,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,14,14.0
BWA: Botswana,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,15,15.0
BWA: Botswana,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,16,16.0
BRA: Brazil,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,37,37.0
BRA: Brazil,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,38,38.0
BRA: Brazil,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,40,40.0
BRA: Brazil,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,54,54.0
BRA: Brazil,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,68,68.0
BRA: Brazil,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,95,95.0
BRA: Brazil,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,244,244.0
VGB: British Virgin Islands,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,1,1.0
VGB: British Virgin Islands,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,2,2.0
VGB: British Virgin Islands,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,2,2.0
VGB: British Virgin Islands,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,2,2.0
VGB: British Virgin Islands,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,3,3.0
VGB: British Virgin Islands,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,3,3.0
VGB: British Virgin Islands,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,3,3.0
BRN: Brunei Darussalam,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,10,10.0
BRN: Brunei Darussalam,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,9,9.0
BRN: Brunei Darussalam,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,8,8.0
BRN: Brunei Darussalam,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,7,7.0
BRN: Brunei Darussalam,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,6,6.0
BRN: Brunei Darussalam,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,6,6.0
BRN: Brunei Darussalam,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,8,8.0
BGR: Bulgaria,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,5,5.0
BGR: Bulgaria,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,5,5.0
BGR: Bulgaria,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,5,5.0
BGR: Bulgaria,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,8,8.0
BGR: Bulgaria,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,11,11.0
BGR: Bulgaria,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,36,36.0
BGR: Bulgaria,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,66,66.0
BFA: Burkina Faso,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,209,209.0
BFA: Burkina Faso,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,278,278.0
BFA: Burkina Faso,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,214,214.0
BFA: Burkina Faso,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,298,298.0
BFA: Burkina Faso,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,222,222.0
BFA: Burkina Faso,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,165,165.0
BFA: Burkina Faso,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,139,139.0
BDI: Burundi,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,79,79.0
BDI: Burundi,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,60,60.0
BDI: Burundi,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,32,32.0
BDI: Burundi,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,66,66.0
BDI: Burundi,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,71,71.0
BDI: Burundi,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,82,82.0
BDI: Burundi,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,102,102.0
CPV: Cabo Verde,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,3,3.0
CPV: Cabo Verde,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,2,2.0
CPV: Cabo Verde,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,2,2.0
CPV: Cabo Verde,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,2,2.0
CPV: Cabo Verde,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,2,2.0
CPV: Cabo Verde,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,1,1.0
CPV: Cabo Verde,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,1,1.0
KHM: Cambodia,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,16,16.0
KHM: Cambodia,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,31,31.0
KHM: Cambodia,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,73,73.0
KHM: Cambodia,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,26,26.0
KHM: Cambodia,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,11,11.0
KHM: Cambodia,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,6,6.0
KHM: Cambodia,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,7,7.0
CMR: Cameroon,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,84,84.0
CMR: Cameroon,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,61,61.0
CMR: Cameroon,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,50,50.0
CMR: Cameroon,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,43,43.0
CMR: Cameroon,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,90,90.0
CMR: Cameroon,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,194,194.0
CMR: Cameroon,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,207,207.0
CAN: Canada,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,341,341.0
CAN: Canada,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,386,386.0
CAN: Canada,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,464,464.0
CAN: Canada,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,472,472.0
CAN: Canada,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,553,553.0
CAN: Canada,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,498,498.0
CAN: Canada,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,633,633.0
CYM: Cayman Islands,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,1,1.0
CYM: Cayman Islands,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,2,2.0
CYM: Cayman Islands,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,3,3.0
CYM: Cayman Islands,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,3,3.0
CYM: Cayman Islands,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,2,2.0
CYM: Cayman Islands,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,3,3.0
CYM: Cayman Islands,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,3,3.0
CAF: Central African Republic,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,26,26.0
CAF: Central African Republic,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,33,33.0
CAF: Central African Republic,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,41,41.0
CAF: Central African Republic,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,32,32.0
CAF: Central African Republic,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,29,29.0
CAF: Central African Republic,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,22,22.0
CAF: Central African Republic,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,21,21.0
TCD: Chad,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,26,26.0
TCD: Chad,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,25,25.0
TCD: Chad,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,42,42.0
TCD: Chad,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,140,140.0
TCD: Chad,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,134,134.0
TCD: Chad,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,125,125.0
TCD: Chad,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,144,144.0
CHI: Channel Islands,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,4,4.0
CHI: Channel Islands,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,4,4.0
CHI: Channel Islands,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,4,4.0
CHI: Channel Islands,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,5,5.0
CHI: Channel Islands,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,6,6.0
CHI: Channel Islands,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,6,6.0
CHI: Channel Islands,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,6,6.0
CHL: Chile,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,36,36.0
CHL: Chile,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,45,45.0
CHL: Chile,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,40,40.0
CHL: Chile,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,48,48.0
CHL: Chile,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,68,68.0
CHL: Chile,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,83,83.0
CHL: Chile,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,201,201.0
CHN: China,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,77,77.0
CHN: China,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,89,89.0
CHN: China,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,100,100.0
CHN: China,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,140,140.0
CHN: China,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,180,180.0
CHN: China,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,215,215.0
CHN: China,"MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,210,210.0
"HKG: China, Hong Kong Special Administrative Region","MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,141,141.0
"HKG: China, Hong Kong Special Administrative Region","MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1995,174,174.0
"HKG: China, Hong Kong Special Administrative Region","MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2000,225,225.0
"HKG: China, Hong Kong Special Administrative Region","MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2005,207,207.0
"HKG: China, Hong Kong Special Administrative Region","MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2010,159,159.0
"HKG: China, Hong Kong Special Administrative Region","MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2015,117,117.0
"HKG: China, Hong Kong Special Administrative Region","MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,2020,149,149.0
"MAC: China, Macao Special Administrative Region","MG_INTNL_MG_CNTRY_DEST: International migrants, by country of destination",Y0T17: Under 18 years old,_T: Total,1990,24,24.0
